Q182455	P103	Q1860
Q278594	P734	Q2703137
Q248325	P641	Q5372
the_NBA_Board_of_Governors	wasDerivedFrom	Minnesota_Timberwolves
Q343746	P18	%C4%B0lkan%20Karaman%2014%20P%C4%B1nar%20Kar%C5%9F%C4%B1yaka%20TSL%2020181204.jpg
Q498348	P27	Q30
Paul_Arizin	wasDerivedFrom	Golden_State_Warriors
the_All-Star_Game	wasDerivedFrom	South_Bay_Lakers
the_University_of_California_Los_Angeles	type	Organization
Q121647	P641	Q5372
Q357458	P1532	Q30
Q352140	P1344	Q241329
Q707460	P31	Q5
Q463074	P1344	Q810341
Q352064	P18	Yi%20Jianlian%20Wizards%202.jpg
3s_Company	type	Organization
Q181163	P137	Q180
Q250343	P735	Q1778168
Q389975	P118	Q94861615
the_Los_Angeles_Clippers	wasDerivedFrom	2025%E2%80%9326_Oklahoma_City_Thunder_season
Pascagoula_High_School	type	Organization
Giannis_Antetokounmpo	sameAs	dbr:Giannis_Antetokounmpo
Blatt	wasDerivedFrom	2016_NBA_Finals
Q193569	P1465	Q49681237
Chris	type	Player
the_NBA_G_League	wasDerivedFrom	Westchester_Knicks
Q380006	P54	Q128109
Neil_Johnston	wasDerivedFrom	Golden_State_Warriors
Q526873	P734	Q2592583
Q46040	P27	Q30
Q456766	P166	Q674359
Q352696	P69	Q7073561
Q277780	P118	Q155223
the_Miami_Heat9	wasDerivedFrom	Donovan_Mitchell
The_Eastern_Conference	type	Organization
Q44068	P19	Q2999
Murray_State	wasDerivedFrom	Ja_Morant
Q384801	P31	Q5
the_Los_Angeles_Lakers	wasDerivedFrom	South_Bay_Lakers
Q386513	P734	Q37314136
Q116551	P5008	Q8255977
Q587569	P734	Q21508013
US_Virgin_Islands	wasDerivedFrom	Tim_Duncan
Q112449	P54	Q131371
Q319313	P413	Q462471
Q451780	P69	Q2093110
Q707460	P264	Q203059
Q82004	P118	Q94861615
Q707460	P1412	Q1860
Moss_Points	type	Organization
Anthony_McClelland	type	Player
Q309872	P54	Q121783
the_National_Basketball_Association	wasDerivedFrom	Memphis_Southmen
Q509573	P69	Q1150105
Q348618	P413	Q212413
Q270966	P106	Q3665646
Q316183	P118	Q155223
Q460116	P166	Q1125399
Q526394	P54	Q235326
Q127125	P69	Q864855
the_National_Basketball_Association	wasDerivedFrom	Joel_Embiid
the_Ringsby_Rocket_Truck_Lines19	type	Organization
Q390274	P27	Q30
Q448245	P734	Q351735
Gilmore	wasDerivedFrom	Chicago_Bulls
Q150327	P22	Q1458282
The_New_Orleans_Hornets	type	Organization
Northmen	type	Organization
Q29545	P166	Q943106
Jahmai_Mashack	wasDerivedFrom	2025%E2%80%9326_Minnesota_Timberwolves_season
the_Charlotte_Hornets	type	Organization
Sycamores	wasDerivedFrom	Larry_Bird
Q82004	P734	Q13421990
All-Pac_10_Tournament_Team	wasDerivedFrom	James_Harden
Q310281	P166	Q1418596
Q387141	P54	Q580522
John_Hammond	wasDerivedFrom	Milwaukee_Bucks
the_D-League_Defensive_Player_of_the_Year_Award	wasDerivedFrom	South_Bay_Lakers
Q348618	P735	Q16290490
Markelle_Fultz	type	Player
Q313473	P118	Q94861615
Q61675	P647	Q132893
Huntington_Prep	type	Organization
Barnes_Fox_Kornet	wasDerivedFrom	2025%E2%80%9326_San_Antonio_Spurs_season
the_San_Francisco_Warriors	wasDerivedFrom	Golden_State_Warriors
Q222851	P69	Q192334
the_Portland_Trail_Blazers	wasDerivedFrom	2016_NBA_Finals
Q221341	P166	Q674359
Big_East	wasDerivedFrom	Allen_Iverson
Missouri_District_2_crowns	wasDerivedFrom	Jayson_Tatum
Q168131	P150	Q10898435
Q617619	P734	Q101439769
Q443412	P118	Q94861615
Q611560	P413	Q462471
Klein	wasDerivedFrom	Chicago_Bulls
Q213132	P106	Q3665646
Miami	wasDerivedFrom	2025%E2%80%9326_Philadelphia_76ers_season
Q505500	P413	Q462471
Q440382	P641	Q5372
Jones	wasDerivedFrom	2025%E2%80%9326_Chicago_Bulls_season
Q319614	P54	Q161337
Bobbie_Gentry	wasDerivedFrom	Phoenix_Suns
Kevin_Huerter	type	Player
Q115915	P18	Jusuf%20Nurki%C4%87%20against%20the%20Cleveland%20Cavaliers%20%28cropped%29.jpg
Q456766	P647	Q157376
Q390215	P647	Q161345
Q641280	P734	Q12790756
Q273256	P40	Q2821600
Q188222	P106	Q3665646
Q289398	P118	Q94861615
Q139376	P735	Q18640143
Q221222	P54	Q18460
Duke_University	type	Organization
Tricia	type	Player
Q221341	P19	Q62
Q335762	P166	Q7569437
ESPNHScom	type	Organization
Q510074	P1412	Q652
Reaves	type	Player
Q313481	P106	Q3665646
Q608514	P106	Q5137571
Q193637	P25	Q107338088
Porter	type	Player
Q594137	P40	Q27069136
Q601681	P54	Q5020508
Q458552	P54	Q167253
Q49030	P69	Q392667
Q314430	P19	Q208015
Q578662	P106	Q3665646
BAA	type	Organization
Mid-South_Grizzlies	type	Organization
Q275889	P54	Q47524454
Q318926	P31	Q5
The_2021_NBA_Finals	wasDerivedFrom	2021_NBA_Finals
Q203331	P54	Q132880
Q604855	P118	Q155223
Jaren_Jackson_Jr	wasDerivedFrom	2025%E2%80%9326_Memphis_Grizzlies_season
Q182455	P166	Q1465181
Q339988	P118	Q155223
Q514117	P1344	Q4629328
Eckardt	type	Player
James_Jr	wasDerivedFrom	Michael_Jordan
Q181601	P19	Q80050
Shaq	wasDerivedFrom	Los_Angeles_Lakers
Q203331	P1344	Q211438
Al_Cervi	wasDerivedFrom	NBA
Wikipedia	wasDerivedFrom	2025%E2%80%9326_Philadelphia_76ers_season
Q334702	P1344	Q618148
Q201608	P103	Q1860
Q634770	P27	Q30
Pierce	type	Player
Q297146	P54	Q132893
Q245222	P1344	Q36849
Q463212	P27	Q30
Mega_Basket	type	Organization
Bryan_Colangelo	wasDerivedFrom	Toronto_Raptors
Q125060	P31	Q5
Nick_Nurse	type	Player
Hecataeus	wasDerivedFrom	Celts
Q317008	P54	Q132893
Q48838	P69	Q7286884
the_Seattle_SuperSonics	wasDerivedFrom	Russell_Westbrook
Kevin_Huerter	wasDerivedFrom	2025%E2%80%9326_Chicago_Bulls_season
Q393734	P27	Q83286
Q628846	P118	Q155223
Charlotte_Hornets	wasDerivedFrom	2025%E2%80%9326_Boston_Celtics_season
Q386995	P54	Q161345
Time_Warner_Company	wasDerivedFrom	Southeast_Division_(NBA)
Q220565	P54	Q796179
Q517747	P641	Q5372
Don_Ford	type	Player
Q577502	P54	Q7051115
Q166871	P31	Q5
Q630484	P54	Q107875986
the_Riverside_Hawks	type	Organization
All-State	wasDerivedFrom	Shaquille_O%27Neal
Q577502	P18	Kyle%20O%27Quinn%20Washington%20at%20Orlando%20034.jpg
Q514558	P31	Q5
Q348696	P641	Q5372
the_Professional_Basketball_Club_LLC	type	Organization
Kansas_City	type	City
Q471576	P54	Q976396
Lakers	wasDerivedFrom	NBA_Finals
Q352168	P19	Q155557
Q58335	P54	Q14951212
Q380802	P734	Q1158210
Quickley	wasDerivedFrom	2025%E2%80%9326_Toronto_Raptors_season
Q582252	P118	Q155223
Q313045	P69	Q16147904
Cousins	type	Player
Q316243	P21	Q6581097
Q456702	P54	Q157376
Q526328	P27	Q211
Q520357	P69	Q230492
Q380033	P1344	Q810341
Joel_Embiid	wasDerivedFrom	NBA_Most_Valuable_Player_Award
Q639025	P31	Q5
Q582337	P19	Q65
Q209982	P1344	Q33688
Q29545	P641	Q5372
Q348598	P69	Q6968574
the_Colorado_Avalanche	wasDerivedFrom	Denver_Nuggets
Toyota_Center	type	Organization
Q381721	P21	Q6581097
Q314413	P54	Q128109
Q48839	P106	Q3665646
Q155223	P527	Q1143957
Q337370	P166	Q7569437
Dick_Motta	type	Player
Q316161	P166	Q31391
Q576196	P1532	Q30
Q42615	P54	Q164177
Q313481	P734	Q16877674
Q449245	P103	Q1860
Q41421	P5008	Q6173448
the_National_Lacrosse_League	wasDerivedFrom	Denver_Nuggets
Q221222	P1344	Q184182
Q513427	P27	Q30
Shinn	type	Player
Q116551	P69	Q3152447
Nathaniel_Clifton	wasDerivedFrom	Atlantic_Division_(NBA)
Q352741	P647	Q976396
Q295364	P551	Q61
Q190152	P166	Q743122
Q321576	P106	Q3665646
Q628613	P31	Q5
the_Miami_Floridians	type	Organization
Q201608	P31	Q5
Game_317	type	Season
Southwest_Division	wasDerivedFrom	Eastern_Conference_(NBA)
Q384545	P106	Q3665646
Q322063	P54	Q131371
Q193052	P413	Q462471
Q192955	P27	Q258
Q190152	P552	Q3039938
Q326355	P21	Q6581097
Q317008	P6886	Q1860
Q459413	P647	Q169661
Q127125	P103	Q1860
the_New_Orleans_Hornets	wasDerivedFrom	New_Orleans_Pelicans
Q44068	P734	Q21496919
Q129041	P19	Q18419
Q317008	P54	Q169165
Q193637	P1412	Q1860
Jazz	wasDerivedFrom	New_Orleans_Pelicans
John_Bitove	wasDerivedFrom	Toronto_Raptors
Jordan_Brand	type	Organization
Celtics	wasDerivedFrom	Atlantic_Division_(NBA)
Q247487	P118	Q155223
Q316253	P641	Q5372
Q431329	P54	Q169637
Michael_Porter_Jr	wasDerivedFrom	2023_NBA_Finals
Q312651	P1344	Q810339
Q314071	P54	Q2502166
Q617619	P413	Q462471
Q31683	P172	Q49085
Q381762	P1344	Q204133
Q324842	P103	Q1860
The_Chicago_Bulls	wasDerivedFrom	Chicago_Bulls
Q614522	P19	Q6346
Q525613	P103	Q1860
Q190152	P166	Q6542686
Karl_Eller	type	Player
Cleveland	wasDerivedFrom	Donovan_Mitchell
Q23943	P118	Q94861615
Q310541	P1344	Q211438
Q297474	P734	Q56537546
Q521859	P1344	Q81274
Q314621	P106	Q15627169
Q316577	P1344	Q520623
Q443665	P647	Q162990
Xavier_Tillman	wasDerivedFrom	2025%E2%80%9326_Boston_Celtics_season
Popovich	type	Player
Q190094	P973	96050329.htm
Q297474	P54	Q161345
Q276835	P734	Q14915274
Q297474	P641	Q5372
Espoirs	type	Organization
Long_Island8910	type	City
Q302777	P54	Q157376
Q59547	P734	Q12678727
Q316179	P54	Q159729
Q185268	P54	Q163480
Q193637	P54	Q1889253
Q316183	P54	Q170649
Q352073	P140	Q432
Dallas_Mavericks	type	Team
Q326355	P413	Q462471
Q316252	P106	Q3665646
Q201608	P40	Q95304986
Q352093	P106	Q3665646
Rocco_Zikarsky	wasDerivedFrom	2025%E2%80%9326_Golden_State_Warriors_season
Q208623	P734	Q2648323
Q213132	P118	Q155223
Q447286	P54	Q128109
Q317008	P413	Q222052
Q65594	P413	Q222052
Q339256	P647	Q131371
the_San_Diego_Conquistadors	wasDerivedFrom	Los_Angeles_Clippers
Luka_Dončić	type	Player
Q298496	P19	Q329485
Erving	wasDerivedFrom	Julius_Erving
Q517747	P18	Omri%20Casspi%203.jpg
Q335762	P106	Q5137571
South_Carolina29	type	City
the_National_Basketball_Association	wasDerivedFrom	Los_Angeles_Clippers
Q443267	P31	Q5
Irish	type	Player
Q517029	P19	Q844008
Q579859	P641	Q5372
Q40490	P118	Q155223
Q301863	P69	Q235034
Q633781	P54	Q4851219
Q348032	P1344	Q8488
Q380541	P69	Q501758
Q311195	P18	Jerry%20West%201972.jpeg
Dwyane_Wade	wasDerivedFrom	2018_NBA_Finals
Q180860	P19	Q83813
Bulls	wasDerivedFrom	Michael_Jordan
Brooklyn	wasDerivedFrom	2025%E2%80%9326_Brooklyn_Nets_season
Q82004	P1532	Q30
Q521511	P734	Q37095460
Q628846	P103	Q1860
Q440121	P1532	Q30
Amateur_Athletic_Union	wasDerivedFrom	Kevin_Durant
Q163754	P19	Q494723
Q132208	P54	Q169138
Q280376	P69	Q31249
Q442623	P413	Q222052
Southwest	wasDerivedFrom	Western_Conference_(NBA)
Q459312	P54	Q132893
Q192955	P1344	Q3736891
Q582252	P19	Q49222
Dallas	wasDerivedFrom	2025%E2%80%9326_Toronto_Raptors_season
Q213132	P647	Q159729
Q317037	P734	Q13421990
LA_Lakersv	wasDerivedFrom	2025%E2%80%9326_Memphis_Grizzlies_season
ABA	wasDerivedFrom	Julius_Erving
training_cam	type	Organization
Q311546	P106	Q3665646
Q431329	P118	Q94861615
Q316256	P1532	Q37024
Q526328	P734	Q21504517
Q348598	P413	Q273199
Q526394	P54	Q5241672
Q493208	P103	Q1860
NBA	wasDerivedFrom	Russell_Westbrook
Q182455	P21	Q6581097
Q316580	P54	Q2556518
Q357458	P119	Q1302545
Q214303	P17	Q43
Milwaukee_Professional_Sports_and_Services_Inc	wasDerivedFrom	Milwaukee_Bucks
Boston_Celtics	dbpediaURI	dbr:Boston_Celtics
Q334470	P413	Q308879
Q131227	P784	Q19887957
Q270981	P641	Q5372
Q77044	P735	Q339346
Q387141	P54	Q2928124
Golden_State	wasDerivedFrom	2022_NBA_Finals
Q611871	P31	Q5
Q57596	P973	96110398.htm
the_Pac-10_Defensive_Player_of_the_Year27	wasDerivedFrom	Russell_Westbrook
All-Big_Eight	type	Award
Q310968	P734	Q37459970
Q241261	P69	Q192334
Q310411	P54	Q121783
Q427720	P54	Q132893
Q443412	P413	Q308879
Q460131	P54	Q572134
US	wasDerivedFrom	Jayson_Tatum
Q29545	P856	kevindurant.com
NBA	wasDerivedFrom	Charles_Barkley
Q523214	P734	Q16865501
James_Harden	type	AlignmentRecord
Q313485	P734	Q2170749
Q286765	P106	Q3665646
Q352114	P443	LL-Q150%20%28fra%29-WikiLucas00-Nicolas%20Batum.wav
Q604855	P1196	Q149086
Q175441	P54	Q161337
Alex_English	type	Player
Q250343	P18	Jim%20Jackson.jpg
DC_Assault	type	Organization
Q443678	P1532	Q236
Q526241	P31	Q5
Q196185	P69	Q6534684
Q324249	P54	Q461647
Q440324	P551	Q8652
Mel_Daniels	type	Player
Q24178	P1344	Q1255750
Q24200	P647	Q163480
Q337729	P735	Q16276007
Q514592	P856	ud40.com
Q433148	P54	Q169138
Q305510	P647	Q572134
Q352110	P69	Q1026926
Q384989	P641	Q5372
Q313487	P54	Q2608377
Q169452	P22	Q20642039
Q585866	P54	Q132893
Johnnie_Bryant	type	Player
Q505500	P106	Q5137571
Q510514	P647	Q166105
Q493115	P18	Andre%20Drummond%20%2851827246596%29%20%28cropped%29.jpg
Q377693	P69	Q503419
Q460507	P1344	Q8544
Q388134	P54	Q128109
Q463317	P641	Q5372
NCAA_Division_I	type	Organization
Q297750	P735	Q2164999
Q489158	P1532	Q822
Q214303	P37	Q256
the_New_York_Rangers	wasDerivedFrom	New_York_Knicks
Q461825	P54	Q159893
Q317065	P54	Q162954
Q271933	P103	Q1860
joh-EL_em-BEED12	type	Player
Timothy_Theodore_Duncan	type	Player
Q600960	P118	Q94861615
Kevin_Durant	wasDerivedFrom	Stephen_Curry
Jeremy_Nethon	wasDerivedFrom	Oklahoma_Thunder
the_Anderson_Duffey_Packers	wasDerivedFrom	Philadelphia_76ers
Q201608	P118	Q842793
Q471572	P1344	Q520623
DeMarre_Carroll	wasDerivedFrom	2025%E2%80%9326_Phoenix_Suns_season
Q150502	P54	Q1067358
Q520219	P856	www.channingfrye.com
Q352114	P413	Q273199
ESPN	wasDerivedFrom	Allen_Iverson
Q42079	P103	Q1860
Q393734	P54	Q912247
Greek_Freak	type	Player
Q432446	P27	Q38
Q600954	P18	Toney%20Douglas%2023%20Anadolu%20Efes%2020180119%20%28cropped%29.jpg
Miami	wasDerivedFrom	2020_NBA_Finals
Q298531	P69	Q1468161
Q471576	P735	Q17520952
the_Tar_Heels	wasDerivedFrom	Michael_Jordan
Jamal_Murray	wasDerivedFrom	2023_NBA_Finals
Q592854	P31	Q5
Q335762	P54	Q121783
Q313488	P1889	Q21030464
Q241261	P735	Q19825033
Q358093	P27	Q924
Q604638	P118	Q94861615
Q314430	P54	Q1132627
Q132208	P641	Q5372
Q440382	P1412	Q1860
FIBA_Under-19_World_Cup	type	Season
Q601681	P54	Q2706682
Jerusalem	wasDerivedFrom	Zion_Williamson
Q155223	P1037	Q4679786
Q472044	P647	Q169661
Delta_Center	wasDerivedFrom	2025%E2%80%9326_Oklahoma_City_Thunder_season
Q521829	P54	Q165529
Q29336	P21	Q6581097
Q523214	P54	Q36311
Q336030	P735	Q3806430
De_Bello_Gallico3031	wasDerivedFrom	Celts
Q24002	P103	Q1860
Q314071	P1344	Q80385
Orlando	wasDerivedFrom	2025%E2%80%9326_Miami_Heat_season
the_Dallas_Mavericks	wasDerivedFrom	2025%E2%80%9326_Chicago_Bulls_season
Q611468	P54	Q19329545
Q489158	P413	Q462471
Q510816	P31	Q5
Q443412	P18	Tony%20Allen%20fouled.jpg
Q212993	P463	Q463303
Q601776	P54	Q131364
NBA	wasDerivedFrom	Donovan_Mitchell
Q29604	P647	Q572134
Adetokunbo	wasDerivedFrom	Giannis_Antetokounmpo
Q521943	P106	Q3665646
the_Washington_Commanders	wasDerivedFrom	Magic_Johnson
Q301863	P21	Q6581097
Bonnie_Jill_Laflin	wasDerivedFrom	South_Bay_Lakers
Q334470	P54	Q121783
CHICAGO	type	City
Q161817	P54	Q4171772
Q504336	P31	Q5
South_Carolina13	wasDerivedFrom	Zion_Williamson
Q310281	P1532	Q30
Dallas	wasDerivedFrom	2025%E2%80%9326_New_Orleans_Pelicans_season
New_York_City12	wasDerivedFrom	New_York_Knicks
Guy_Lewis	type	Player
Q634812	P27	Q30
Q134183	P413	Q462471
NIT	wasDerivedFrom	James_Harden
Q324249	P734	Q37520132
Q393734	P1344	Q8531
Q577502	P54	Q161337
the_Miami_Heat	wasDerivedFrom	Cleveland_Cavaliers
Q317045	P27	Q43
Jason_Kidd	type	Player
Satch_Sanders	wasDerivedFrom	Boston_Celtics
Anthony_Marshon_Davis_Jr	wasDerivedFrom	Anthony_Davis
Q352741	P54	Q14565786
Q593919	P20	Q268873
Los_Angeles_FC	wasDerivedFrom	Magic_Johnson
Ben_Berger	wasDerivedFrom	Los_Angeles_Lakers
Karl_Malone	wasDerivedFrom	NBA_Most_Valuable_Player_Award
Q464312	P1344	Q810339
Q24200	P54	Q169165
The_Cooper_Trophy	wasDerivedFrom	Pacific_Division_(NBA)
Hornets	wasDerivedFrom	Central_Division_(NBA)
Los_Angeles	wasDerivedFrom	Kawhi_Leonard
Seattle_SuperSonics	type	Team
Q314430	P26	Q12747675
Q522252	P21	Q6581097
Bob_Dandridge	wasDerivedFrom	Milwaukee_Bucks
Lakers	type	Team
Q193052	P1344	Q81274
Q162990	P31	Q13393265
Q590253	P69	Q6777241
Q301757	P54	Q2629395
Q580031	P106	Q3665646
France	wasDerivedFrom	NBA_Defensive_Player_of_the_Year_Award
Q157403	P61	Q499195
Q339256	P166	Q4896608
US	wasDerivedFrom	Anthony_Edwards_(basketball)
Squires	wasDerivedFrom	Julius_Erving
Danny_Wolf	wasDerivedFrom	2025%E2%80%9326_Brooklyn_Nets_season
Q578465	P103	Q1860
New_Orleans3	type	City
Q245990	P54	Q912247
Q297221	P54	Q170558
Oakland	type	City
Dallas	wasDerivedFrom	2025%E2%80%9326_Miami_Heat_season
the_Philadelphia__San_Francisco_Warriors	wasDerivedFrom	Wilt_Chamberlain
Q351271	P140	Q9592
Q115915	P647	Q128109
Q48845	P118	Q94861615
Q316106	P31	Q5
Q594137	P106	Q3665646
Q581976	P19	Q60
Q504835	P54	Q2756356
Q343341	P413	Q273199
Q354186	P856	stevefrancis.html
Q622308	P69	Q7589344
Thon_Maker	type	Player
the_Naismith_Memorial_Basketball_Hall_of_Fame	wasDerivedFrom	Wilt_Chamberlain
Billy_Cunningham	wasDerivedFrom	Wilt_Chamberlain
Q380015	P54	Q54922
Q313488	P19	Q16567
Q463212	P118	Q155223
Q318929	P69	Q5591246
Q509150	P54	Q170558
Q46040	P69	Q7985190
Q316336	P54	Q169661
Q591020	P31	Q5
the_Nike_Global_Challenge	type	Season
the_National_Basketball_Associations	wasDerivedFrom	2023_NBA_Finals
Q433148	P54	Q244847
Q459413	P103	Q1860
Q278116	P54	Q1139737
Q428720	P54	Q3866524
Q251725	P54	Q2060261
Q274469	P54	Q131371
Smart	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Lakers_season
Q134183	P1830	Q212654
Q302068	P19	Q2708222
an_All_D-League_Honorable_Mention	type	Award
Q240278	P69	Q49213
Q60478	P118	Q155223
Q25278	P21	Q6581097
Q155223	P527	Q2067270
Q82004	P69	Q7987247
Q316256	P735	Q3702758
Q192707	P54	Q161345
Q514117	P27	Q148
All-Interview_Team	wasDerivedFrom	Charles_Barkley
Q314430	P166	Q3734778
Q526873	P1344	Q33688
Q59547	P106	Q3665646
Virginia_Squires	type	Organization
Q608639	P735	Q1241023
Tyler_Cook	wasDerivedFrom	Jayson_Tatum
hawkscom	type	Organization
Q311533	P31	Q5
Q352118	P27	Q30
Q512310	P106	Q3665646
Q449642	P54	Q4791464
Q295322	P54	Q131364
Lakers	wasDerivedFrom	Minnesota_Timberwolves
Q48860	P69	Q188370
Q316258	P166	Q644357
Q65039	P856	dwaiters3.com
Rennie	wasDerivedFrom	Charles_Barkley
Q458065	P735	Q4927524
Q313499	P1344	Q587978
Q211876	P166	Q1653207
Q443267	P413	Q308879
Q74005	P54	Q54910
Franklin_Mieuli	type	Player
Q155223	P527	Q96083208
the_Serbian_League31	wasDerivedFrom	Nikola_Joki%C4%87
Q294788	P166	Q32164
Q443716	P1344	Q520623
Q203331	P54	Q36311
the_National_Basketball_Association	wasDerivedFrom	NBA_All-Star_Game
Q640300	P106	Q10384029
Q199896	P551	Q1588
Q387141	P734	Q5649289
Q598461	P54	Q6868278
Wikipedia	wasDerivedFrom	2025%E2%80%9326_Brooklyn_Nets_season
the_East_Team	type	Organization
Q526394	P106	Q3665646
Q71127	P103	Q1860
Q458065	P641	Q5372
the_Phillips_66ers	type	Organization
Q524480	P54	Q4171772
Q459413	P1412	Q1860
Mississippi	wasDerivedFrom	Memphis_Southmen
Q493208	P21	Q6581097
Q608514	P54	Q131364
Q270966	P1344	Q427605
Squires	type	Organization
Ed_Macauley	type	Player
Q211876	P18	David%20Robinson%20%28Team%20USA%29.jpg
Q339256	P103	Q1860
Q351032	P54	Q167253
Q638486	P18	Jeremy%20Pargo%20Gonzaga%20%28cropped%29.jpg
Antawn_Jamison	wasDerivedFrom	Paul_Pierce
Q472044	P21	Q6581097
Q294788	P31	Q5
North_Carolina33	type	City
Q273256	P973	96104407.htm
Q248325	P1532	Q664
